power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
501,7935486;29,7435894;6,075213909;3537,0;136,0;40,88045502;4,345252284300935;135,505742034;RandomForest_20250808_121550;2025-08-06 16:16:00;-0,49425796599999217;0,49
493,6771545;29,6556778;5,976068497;3537,0;136,0;40,12072372;4,394406077460853;134,92380867000003;RandomForest_20250808_121550;2025-08-06 16:17:00;-1,076191329999972;1,08
491,2435303;29,58241844;5,921367645;3537,0;136,0;40,0;4,4185513627632185;135,03729629600002;RandomForest_20250808_121550;2025-08-06 16:18:00;-0,9627037039999777;0,96
489,1911011;29,31868172;5,863611221;3537,0;136,0;40,87742615;4,417307557752768;134,40470077499998;RandomForest_20250808_121550;2025-08-06 16:19:00;-1,5952992250000193;1,6
490,8515015;29,30402946;5,887179375;3537,0;136,0;41,0;4,400063917313029;134,460450286;RandomForest_20250808_121550;2025-08-06 16:20:00;-1,5395497140000032;1,54
491,3406982;29,31868172;5,921411991;3537,0;136,0;41,0;4,380418585026258;134,60073532;RandomForest_20250808_121550;2025-08-06 16:21:00;-1,3992646799999875;1,4
505,5824585;29,75824165;6,102564335;3537,0;136,0;40,12351227;4,330582617665229;135,744075775;RandomForest_20250808_121550;2025-08-06 16:22:00;-0,2559242250000011;0,26
500,3077087;29,72893715;6,020513058;3537,0;135,0;40,0;4,377021578926319;135,80157814100002;RandomForest_20250808_121550;2025-08-06 16:23:00;0,8015781410000216;0,8
495,8241882;29,67033005;5,979487419;3537,0;136,0;40,87527466;4,394352795379686;135,25057640100002;RandomForest_20250808_121550;2025-08-06 16:24:00;-0,7494235989999822;0,75
486,0659485;29,44066811;5,851878643;3537,0;136,0;40,12501526;4,442674731418181;134,546469345;RandomForest_20250808_121550;2025-08-06 16:25:00;-1,4535306550000087;1,45
488,4381104;29,33333397;5,873504162;3537,0;136,0;40,0;4,413081487270656;134,769186783;RandomForest_20250808_121550;2025-08-06 16:26:00;-1,2308132169999908;1,23
492,131897;29,36263657;5,917948723;3537,0;136,0;40,87388229;4,3889652533927865;134,585270843;RandomForest_20250808_121550;2025-08-06 16:27:00;-1,4147291570000107;1,41
504,7912292;29,56776619;6,061538696;3537,0;136,0;41,0;4,328768488844375;135,576758269;RandomForest_20250808_121550;2025-08-06 16:28:00;-0,4232417309999903;0,42
504,5274963;29,86080551;6,107273102;3537,0;136,0;40,12810898;4,3421443171102725;135,684075775;RandomForest_20250808_121550;2025-08-06 16:29:00;-0,3159242250000034;0,32
499,9762573;29,80219841;6,047863483;3537,0;135,0307007;40,0;4,370430625436676;135,729992523;RandomForest_20250808_121550;2025-08-06 16:30:00;0,6992918229999816;0,7
489,7582703;29,67033005;5,911111355;3537,0;136,0;40,87014771;4,437828950304911;134,610169983;RandomForest_20250808_121550;2025-08-06 16:31:00;-1,3898300170000084;1,39
491,6044312;29,52380943;5,9145298;3537,0;136,0;41,0;4,414444700202174;134,77859863199998;RandomForest_20250808_121550;2025-08-06 16:32:00;-1,2214013680000164;1,22
491,0769348;29,50915718;5,924273491;3537,0;136,0;40,13096237;4,406116716743648;134,817050095;RandomForest_20250808_121550;2025-08-06 16:33:00;-1,1829499049999868;1,18
498,7253113;29,58241844;6,003418922;3537,0;136,0;40,0;4,36678410653556;135,846322784;RandomForest_20250808_121550;2025-08-06 16:34:00;-0,1536772160000055;0,15
496,0959167;29,75824165;5,996581078;3537,0;136,0;40,0;4,39618169318669;135,671578141;RandomForest_20250808_121550;2025-08-06 16:35:00;-0,3284218590000023;0,33
498,1943359;29,75824165;6,01025629;3537,0;136,0;40,86548996;4,387605870255565;135,48451149000002;RandomForest_20250808_121550;2025-08-06 16:36:00;-0,5154885099999831;0,52
491,3406982;29,67033005;5,917948723;3537,0;136,0;40,13506317;4,4334428134789166;134,696449281;RandomForest_20250808_121550;2025-08-06 16:37:00;-1,3035507189999862;1,3
491,0784302;29,45055008;5,90427351;3537,0;136,0;40,86416245;4,410391627141665;134,496223144;RandomForest_20250808_121550;2025-08-06 16:38:00;-1,5037768560000018;1,5
494,2417908;29,47985268;5,952136993;3537,0;136,0;41,0;4,384242242448574;135,07845519900002;RandomForest_20250808_121550;2025-08-06 16:39:00;-0,9215448009999818;0,92
493,714325;29,49450493;5,958974361;3537,0;136,0;40,13719177;4,382040132364844;135,086322784;RandomForest_20250808_121550;2025-08-06 16:40:00;-0,9136772159999964;0,91
498,7253113;29,75824165;6,023931503;3537,0;136,0;40,0;4,379063440021135;135,817908402;RandomForest_20250808_121550;2025-08-06 16:41:00;-0,18209159799999952;0,18
495,8241882;29,6849823;5,971333504;3537,0;136,0;40,0;4,40159436962722;135,541578141;RandomForest_20250808_121550;2025-08-06 16:42:00;-0,45842185899999777;0,46
489,7582703;29,47985268;5,890598297;3537,0;136,0;40,86105347;4,423397122608379;134,59073196399999;RandomForest_20250808_121550;2025-08-06 16:43:00;-1,4092680360000145;1,41
489,2308044;29,36263657;5,890598297;3537,0;136,0;41,0;4,406386101946932;134,414405059;RandomForest_20250808_121550;2025-08-06 16:44:00;-1,5855949410000107;1,59
493,1448059;29,37728882;5,924786568;3537,0;136,0;40,13964081;4,386747305740211;134,90620819;RandomForest_20250808_121550;2025-08-06 16:45:00;-1,093791809999999;1,09
495,2932129;29,42167091;5,959073544;3537,0;136,0;40,0;4,371511626893075;135,31574203399998;RandomForest_20250808_121550;2025-08-06 16:46:00;-0,6842579660000183;0,68
500,3077087;29,72893715;6,058119774;3537,0;136,0;40,0;4,3537001544230245;135,679411773;RandomForest_20250808_121550;2025-08-06 16:47:00;-0,3205882270000018;0,32
496,6154175;29,64102554;5,979487419;3537,0;136,0;40,0;4,390154133179905;135,611578141;RandomForest_20250808_121550;2025-08-06 16:48:00;-0,3884218590000046;0,39
491,3406982;29,59482765;5,910588264;3537,0;136,0;40,85936737;4,427239256805475;134,701016998;RandomForest_20250808_121550;2025-08-06 16:49:00;-1,298983002;1,3
487,1254272;29,33333397;5,859828949;3537,0;136,0;41,0;4,421879057847628;134,38354995699999;RandomForest_20250808_121550;2025-08-06 16:50:00;-1,6164500430000146;1,62
491,330658;29,31868172;5,907692432;3537,0;136,0;41,0;4,389118655536573;134,48073532;RandomForest_20250808_121550;2025-08-06 16:51:00;-1,519264679999992;1,52
491,3406982;29,28937721;5,90427351;3537,0;136,0;40,14231491;4,3870476982305995;134,625270843;RandomForest_20250808_121550;2025-08-06 16:52:00;-1,3747291569999902;1,37
507,9560852;29,86080551;6,147008419;3537,0;136,0;40,85702896;4,318003240063065;135,822874144;RandomForest_20250808_121550;2025-08-06 16:53:00;-0,17712585600000352;0,18
501,6264038;29,78754616;6,058119774;3537,0;135,0;40,14469147;4,362003925381389;135,609992523;RandomForest_20250808_121550;2025-08-06 16:54:00;0,6099925229999883;0,61
493,992157;29,67033005;5,952136993;3537,0;135,0;40,0;4,411640633790946;135,272070543;RandomForest_20250808_121550;2025-08-06 16:55:00;0,2720705430000123;0,27
487,9186707;29,47985268;5,887084961;3537,0;135,9982605;40,8527832;4,4256536477479935;134,601016998;RandomForest_20250808_121550;2025-08-06 16:56:00;-1,3972435019999807;1,4
491,3406982;29,41553497;5,911864758;3537,0;136,0;40,14746475;4,400481785294793;134,576469345;RandomForest_20250808_121550;2025-08-06 16:57:00;-1,4235306550000075;1,42
490,549469;29,39194107;5,900854588;3537,0;136,0;40,0;4,404083680135646;134,763801346;RandomForest_20250808_121550;2025-08-06 16:58:00;-1,2361986539999918;1,24
502,6813354;29,61172104;6,054700851;3537,0;136,0;40,0;4,339194770485669;135,531407776;RandomForest_20250808_121550;2025-08-06 16:59:00;-0,4685922239999911;0,47
501,397522;29,78754616;6,058119774;3537,0;136,0;40,0;4,362003925381389;135,749992523;RandomForest_20250808_121550;2025-08-06 17:00:00;-0,2500074769999969;0,25
496,5561523;29,7435894;6,008194923;3537,0;136,0;40,85067749;4,386805695016197;135,30084175100004;RandomForest_20250808_121550;2025-08-06 17:01:00;-0,6991582489999644;0,7
488,9670715;29,61172104;5,90427351;3537,0;136,0;40,14962006;4,433735279412475;134,66782753100003;RandomForest_20250808_121550;2025-08-06 17:02:00;-1,3321724689999712;1,33
491,7947998;29,40659332;5,90427351;3537,0;136,0;40,0;4,4040250253643265;134,876469345;RandomForest_20250808_121550;2025-08-06 17:03:00;-1,1235306549999962;1,12
490,3415527;29,40659332;5,900854588;3537,0;136,0;40,0;4,406206931656622;134,796469345;RandomForest_20250808_121550;2025-08-06 17:04:00;-1,2035306550000087;1,2
500,290802;29,64102554;6,075213909;3537,0;136,0;40,84857178;4,330756063929487;135,42040603600003;RandomForest_20250808_121550;2025-08-06 17:05:00;-0,5795939639999688;0,58
497,5606079;29,6849823;5,979487419;3537,0;136,0;40,15264893;4,396452125763192;135,421578141;RandomForest_20250808_121550;2025-08-06 17:06:00;-0,5784218590000023;0,58
494,1456299;29,69963455;5,972649574;3537,0;136,0;40,0;4,402864968931536;135,20207054300002;RandomForest_20250808_121550;2025-08-06 17:07:00;-0,7979294569999809;0,8
489,6154175;29,60960197;5,913540363;3537,0;136,0;40,84672546;4,4274858267721955;134,64126319899998;RandomForest_20250808_121550;2025-08-06 17:08:00;-1,3587368010000205;1,36
491,6972656;29,37728882;5,89401722;3537,0;136,0;40,15420151;4,406326217444522;134,593801346;RandomForest_20250808_121550;2025-08-06 17:09:00;-1,4061986540000078;1,41
494,1779785;29,45055008;5,952136993;3537,0;136,0;40,84531021;4,380027337013093;134,906079711;RandomForest_20250808_121550;2025-08-06 17:10:00;-1,0939202890000104;1,09
501,5485229;29,6849823;6,071794987;3537,0;136,0;40,15500259;4,3390655917497405;135,431407776;RandomForest_20250808_121550;2025-08-06 17:11:00;-0,5685922240000139;0,57
498,366333;29,72893715;6,017094135;3537,0;136,0;40,0;4,379154185310071;135,787908402;RandomForest_20250808_121550;2025-08-06 17:12:00;-0,21209159800000066;0,21
494,4922485;29,69963455;5,965812206;3537,0;136,0;40,0;4,407186648465326;135,26207054300002;RandomForest_20250808_121550;2025-08-06 17:13:00;-0,7379294569999786;0,74
489,6687622;29,50915718;5,924786568;3537,0;136,0;40,84300995;4,405790255108408;134,70680389400002;RandomForest_20250808_121550;2025-08-06 17:14:00;-1,2931961059999821;1,29
500,5253906;29,61172104;5,969230652;3537,0;136,0;41,0;4,392410377638337;135,464543304;RandomForest_20250808_121550;2025-08-06 17:15:00;-0,5354566960000113;0,54
500,8321533;29,75824165;5,945299149;3537,0;136,9433746;40,15788269;4,428641731642133;135,74133194;RandomForest_20250808_121550;2025-08-06 17:16:00;-1,2020426599999894;1,2
512,8004761;29,9332428;6,077670574;3537,0;137,0;40,0;4,370540063511014;136,023662262;RandomForest_20250808_121550;2025-08-06 17:17:00;-0,9763377380000122;0,98
514,4328613;30,21245575;6,188034058;3537,0;136,0570221;40,84119415;4,342279891573658;135,763623352;RandomForest_20250808_121550;2025-08-06 17:19:00;-0,29339874800001553;0,29
509,949646;30,227108;6,16278553;3537,0;136,9421844;40,15890503;4,3596318595902455;135,723081512;RandomForest_20250808_121550;2025-08-06 17:20:00;-1,219102888000009;1,22
501,784729;30,09523964;6,020513058;3537,0;137,0;40,84106827;4,4291976075119495;135,86214813200002;RandomForest_20250808_121550;2025-08-06 17:21:00;-1,1378518679999843;1,14
502,4176025;30,03663254;6,006837845;3537,0;137,0;40,15922928;4,429477779644549;136,15526702900002;RandomForest_20250808_121550;2025-08-06 17:22:00;-0,8447329709999849;0,84
499,7802429;29,94871712;5,979487419;3537,0;138,0;40,0;4,434239258852943;136,05157814100002;RandomForest_20250808_121550;2025-08-06 17:23:00;-1,9484218589999784;1,95
513,2307739;30,08058739;6,14021492;3537,0;138,0;40,83774567;4,352892418257909;135,873081512;RandomForest_20250808_121550;2025-08-06 17:24:00;-2,126918488000001;2,13
514,546936;30,03663254;6,153846264;3537,0;137,00177;41,0;4,338453944164881;136,12058792;RandomForest_20250808_121550;2025-08-06 17:25:00;-0,8811820800000021;0,88
513,4970703;29,94871712;6,140171051;3537,0;137,0;41,0;4,334450379261649;136,152765807;RandomForest_20250808_121550;2025-08-06 17:26:00;-0,8472341929999914;0,85
504,7912292;29,7435894;5,996581078;3537,0;137,0;41,0;4,394087491770791;136,0003302;RandomForest_20250808_121550;2025-08-06 17:27:00;-0,9996697999999924;1,0
497,6703491;29,59706879;5,935042858;3537,0;137,0;40,16403198;4,411950930440811;135,372671357;RandomForest_20250808_121550;2025-08-06 17:28:00;-1,6273286429999985;1,63
503,2088318;29,40659332;5,958974361;3537,0;137,0;40,0;4,369407292316938;135,59574203399998;RandomForest_20250808_121550;2025-08-06 17:29:00;-1,4042579660000172;1,4
508,0777283;29,67033005;6,054700851;3537,0;137,0;40,0;4,3475025657044695;135,844075775;RandomForest_20250808_121550;2025-08-06 17:30:00;-1,1559242250000068;1,16
513,4945068;29,75824165;6,129914761;3537,0;137,0;40,83392334;4,31397045841906;135,861681823;RandomForest_20250808_121550;2025-08-06 17:31:00;-1,1383181770000022;1,14
513,4945068;29,81685066;6,129914761;3537,0;136,0;40,16651535;4,322190614194357;135,72041351299998;RandomForest_20250808_121550;2025-08-06 17:32:00;-0,2795864870000173;0,28
506,1099243;29,75824165;6,027350426;3537,0;136,0;40,83295441;4,376932952738452;135,983999939;RandomForest_20250808_121550;2025-08-06 17:33:00;-0,016000060999999732;0,02
505,5824585;29,77289391;6,027350426;3537,0;137,0;40,16714859;4,379017986088403;136,05133194;RandomForest_20250808_121550;2025-08-06 17:34:00;-0,9486680599999886;0,95
503,7362976;29,75824165;5,98974371;3537,0;137,0;40,83255768;4,400482038561039;135,783999939;RandomForest_20250808_121550;2025-08-06 17:35:00;-1,2160000609999884;1,22
511,8945313;29,91941452;6,096003532;3537,0;137,0;40,1679306;4,357299764658572;135,913081512;RandomForest_20250808_121550;2025-08-06 17:36:00;-1,0869184880000091;1,09
510,3297119;29,94871712;6,109401703;3537,0;137,0;40,8312912;4,353209793580854;136,003081512;RandomForest_20250808_121550;2025-08-06 17:37:00;-0,9969184880000057;1,0
512,1758423;29,94871712;6,102564335;3537,0;137,0;41,0;4,357400462744278;136,232765807;RandomForest_20250808_121550;2025-08-06 17:38:00;-0,7672341930000073;0,77
505,5824585;29,8578949;6,025992393;3537,0;137,0;41,0;4,391962469350769;136,2903302;RandomForest_20250808_121550;2025-08-06 17:39:00;-0,7096698000000004;0,71
503,2088318;29,76668549;5,98974371;3537,0;137,0;40,17031097;4,401690071408927;135,97133194;RandomForest_20250808_121550;2025-08-06 17:40:00;-1,028668060000001;1,03
504,7912292;29,7435894;5,996581078;3537,0;137,0;40,0;4,394087491770791;136,36133194;RandomForest_20250808_121550;2025-08-06 17:41:00;-0,6386680599999863;0,64
515,0769653;29,87545776;6,116239548;3537,0;137,0;40,0;4,3387322126722765;135,820955353;RandomForest_20250808_121550;2025-08-06 17:42:00;-1,179044647000012;1,18
513,7582397;29,91941452;6,136752129;3537,0;137,0;40,0;4,332420961400606;135,870413513;RandomForest_20250808_121550;2025-08-06 17:43:00;-1,1295864870000116;1,13
510,3297119;29,87545776;6,099145412;3537,0;137,0;40,82863617;4,349179509382896;136,093081512;RandomForest_20250808_121550;2025-08-06 17:44:00;-0,9069184880000023;0,91
503,8032532;29,78754616;6,017094135;3537,0;137,0;40,17164993;4,3875065044998145;136,075267029;RandomForest_20250808_121550;2025-08-06 17:45:00;-0,9247329709999974;0,92
500,0491638;29,67033005;5,962393284;3537,0;137,0;40,0;4,405141852656079;135,811578141;RandomForest_20250808_121550;2025-08-06 17:46:00;-1,1884218589999875;1,19
499,7802429;29,62637329;5,924786568;3537,0;137,0;40,82739639;4,422717290887629;135,45955246;RandomForest_20250808_121550;2025-08-06 17:47:00;-1,5404475400000024;1,54
511,1209106;29,78754616;6,088889122;3537,0;137,0;40,17330551;4,343070632104041;135,79041351299998;RandomForest_20250808_121550;2025-08-06 17:48:00;-1,2095864870000241;1,21
514,5494995;29,90476227;6,157265186;3537,0;137,0;40,0;4,317956854589012;135,780955353;RandomForest_20250808_121550;2025-08-06 17:49:00;-1,219044647000004;1,22
512,9701538;29,87545776;6,123076916;3537,0;137,0;40,0;4,334567508410154;135,91041351299998;RandomForest_20250808_121550;2025-08-06 17:50:00;-1,0895864870000196;1,09
510,0659485;29,86041069;6,08861208;3537,0;137,0;40,82625198;4,3535194678053255;136,05308151199998;RandomForest_20250808_121550;2025-08-06 17:51:00;-0,9469184880000228;0,95
501,3742065;29,69963455;5,982905865;3537,0;136,9981995;41,0;4,396398167684593;135,634543304;RandomForest_20250808_121550;2025-08-06 17:52:00;-1,3636561959999938;1,36
497,934082;29,61172104;5,9145298;3537,0;137,0;40,17447281;4,427158740425126;135,432671357;RandomForest_20250808_121550;2025-08-06 17:53:00;-1,5673286429999962;1,57
500,0439758;29,61172104;5,952136993;3537,0;138,0;40,82517624;4,403210274887056;135,43399993900002;RandomForest_20250808_121550;2025-08-06 17:54:00;-2,5660000609999827;2,57
515,0780029;29,91941452;6,147008419;3537,0;137,0;40,17756271;4,326203735510109;135,660955353;RandomForest_20250808_121550;2025-08-06 17:56:00;-1,3390446470000086;1,34
512,967041;29,90476227;6,129914761;3537,0;137,0;40,0;4,33452058067318;135,870413513;RandomForest_20250808_121550;2025-08-06 17:57:00;-1,1295864870000116;1,13
505,3186951;29,78754616;6,034188271;3537,0;137,0;40,82191086;4,376844203463886;136,003999939;RandomForest_20250808_121550;2025-08-06 17:58:00;-0,9960000609999895;1,0
503,4725647;29,70570946;5,972649574;3537,0;137,0;40,17887497;4,403736217362356;135,90133194;RandomForest_20250808_121550;2025-08-06 17:59:00;-1,0986680599999943;1,1
505,2272339;29,69476318;5,958974361;3537,0;137,0;40,82047272;4,410817110064648;135,90399993900002;RandomForest_20250808_121550;2025-08-06 18:00:00;-1,0960000609999838;1,1
509,79422;29,84615326;6,0854702;3537,0;137,9158936;40,17990494;4,353437723864819;135,753081512;RandomForest_20250808_121550;2025-08-06 18:01:00;-2,1628120880000097;2,16
511,031311;29,86080551;6,0854702;3537,0;137,0854034;40,0;4,355505652962876;135,903081512;RandomForest_20250808_121550;2025-08-06 18:02:00;-1,18232188799999;1,18
511,1209106;29,90450287;6,116239548;3537,0;137,0;40,0;4,342813737725514;135,890413513;RandomForest_20250808_121550;2025-08-06 18:03:00;-1,1095864870000014;1,11
505,2239075;29,77289391;6,017094135;3537,0;137,0;40,81714249;4,385418425058652;136,083999939;RandomForest_20250808_121550;2025-08-06 18:04:00;-0,9160000610000054;0,92
503,1268005;29,69963455;5,962393284;3537,0;137,0;40,18542099;4,409350822015414;135,90133194;RandomForest_20250808_121550;2025-08-06 18:05:00;-1,0986680599999943;1,1
502,2903137;29,6849823;5,965812206;3537,0;137,9114838;40,0;4,4050831966973645;136,00133194;RandomForest_20250808_121550;2025-08-06 18:06:00;-1,9101518600000134;1,91
510,6624756;29,86080551;6,123076916;3537,0;138,0;40,81169128;4,332510497069017;136,01308151199999;RandomForest_20250808_121550;2025-08-06 18:07:00;-1,9869184880000148;1,99
511,785675;29,86080551;6,099145412;3537,0;137,0887756;41,0;4,347115563774001;136,27276580699998;RandomForest_20250808_121550;2025-08-06 18:08:00;-0,8160097930000063;0,82
510,7767334;29,86080551;6,102564335;3537,0;137,0;40,18973541;4,3450230162540295;135,85041351299998;RandomForest_20250808_121550;2025-08-06 18:09:00;-1,1495864870000219;1,15
505,5844727;29,78754616;6,034188271;3537,0;137,0;40,0;4,376844203463886;136,20133194;RandomForest_20250808_121550;2025-08-06 18:10:00;-0,7986680600000113;0,8
501,9152527;29,7142849;5,976068497;3537,0;137,0;40,80900574;4,402807242103259;135,543999939;RandomForest_20250808_121550;2025-08-06 18:11:00;-1,4560000609999975;1,46
503,1021729;29,69963455;5,98974371;3537,0;137,9094391;40,19214249;4,392097310532148;135,91133194;RandomForest_20250808_121550;2025-08-06 18:12:00;-1,9981071599999893;2,0
513,4719849;29,86080551;6,126495838;3537,0;138,0;40,80755997;4,330431983899238;135,933081512;RandomForest_20250808_121550;2025-08-06 18:13:00;-2,066918487999999;2,07
512,9967651;29,89011002;6,102564335;3537,0;137,0911865;40,19250488;4,349148921859079;135,913081512;RandomForest_20250808_121550;2025-08-06 18:14:00;-1,1781049880000012;1,18
512,4395752;29,91493034;6,123076916;3537,0;137,0;40,0;4,340109015327107;135,930413513;RandomForest_20250808_121550;2025-08-06 18:15:00;-1,0695864870000094;1,07
503,9694519;29,80219841;6,023931503;3537,0;137,0;40,80686569;4,385321581915204;135,823999939;RandomForest_20250808_121550;2025-08-06 18:16:00;-1,1760000609999963;1,18
499,5480957;29,6849823;5,924786568;3537,0;137,9069824;40,19330597;4,431180946687626;135,671578141;RandomForest_20250808_121550;2025-08-06 18:17:00;-2,2354042590000063;2,24
503,5473022;29,54280281;5,958974361;3537,0;138,0;40,0;4,388980505686332;135,87133194;RandomForest_20250808_121550;2025-08-06 18:18:00;-2,1286680599999954;2,13
514,961731;29,96336937;6,167521477;3537,0;137,0932922;40,19408417;4,3199548783158805;135,660955353;RandomForest_20250808_121550;2025-08-06 18:20:00;-1,4323368470000162;1,43
512,1758423;29,90476227;6,136752129;3537,0;137,0;40,0;4,330367891637897;135,890413513;RandomForest_20250808_121550;2025-08-06 18:21:00;-1,1095864870000014;1,11
506,3736572;29,81685066;6,054700851;3537,0;137,0;40,80417252;4,368271782301262;135,832660522;RandomForest_20250808_121550;2025-08-06 18:22:00;-1,1673394780000024;1,17
499,2527771;29,69963455;5,955555439;3537,0;137,0;41,0;4,4136855523954655;135,464789505;RandomForest_20250808_121550;2025-08-06 18:23:00;-1,5352104950000012;1,54
499,7802429;29,64102554;5,935042858;3537,0;138,0;40,19691849;4,418289283483474;135,701578141;RandomForest_20250808_121550;2025-08-06 18:24:00;-2,298421859000001;2,3
510,5934448;29,72893715;6,071794987;3537,0;138,0;40,80267715;4,345281107058201;135,92308151199998;RandomForest_20250808_121550;2025-08-06 18:25:00;-2,076918488000018;2,08
515,5974731;29,91941452;6,157265186;3537,0;138,0;41,0;4,320004040157693;136,141121367;RandomForest_20250808_121550;2025-08-06 18:26:00;-1,8588786329999891;1,86
512,1758423;29,90476227;6,116307735;3537,0;137,0;41,0;4,342808577262855;136,192765807;RandomForest_20250808_121550;2025-08-06 18:28:00;-0,8072341929999993;0,81
505,5824585;29,77289391;6,020513058;3537,0;137,0;41,0;4,383282768049799;136,05033020000002;RandomForest_20250808_121550;2025-08-06 18:29:00;-0,949669799999981;0,95
500,9098511;29,69963455;5,979487419;3537,0;137,0;41,0;4,398551456146697;135,634543304;RandomForest_20250808_121550;2025-08-06 18:30:00;-1,3654566959999954;1,37
502,6813354;29,64697456;5,959076881;3537,0;138,0;40,2011528;4,403885038786368;135,78133194;RandomForest_20250808_121550;2025-08-06 18:31:00;-2,218668059999999;2,22
509,8022156;29,81685066;6,078632355;3537,0;138,0;40,798172;4,353503489728843;135,813081512;RandomForest_20250808_121550;2025-08-06 18:32:00;-2,1869184880000034;2,19
511,3846436;29,84615326;6,10598278;3537,0;137,0;40,20230103;4,340870814775602;135,810413513;RandomForest_20250808_121550;2025-08-06 18:33:00;-1,189586487000014;1,19
511,9121094;29,83150101;6,099145412;3537,0;137,0;40,0;4,342987672556213;135,97041351299998;RandomForest_20250808_121550;2025-08-06 18:34:00;-1,0295864870000173;1,03
504,2637634;29,68636703;5,996903896;3537,0;137,0;40,79633331;4,385706519070932;135,90399993900002;RandomForest_20250808_121550;2025-08-06 18:35:00;-1,0960000609999838;1,1
504,7896118;29,64102554;5,998821735;3537,0;137,0;40,20434952;4,378026287877727;136,145267029;RandomForest_20250808_121550;2025-08-06 18:36:00;-0,8547329710000042;0,85
503,2088318;29,59706879;5,965361118;3537,0;138,0;40,0;4,392746947596236;135,95133194;RandomForest_20250808_121550;2025-08-06 18:37:00;-2,0486680600000113;2,05
512,7033081;29,7338829;6,092307568;3537,0;138,0;40,0;4,333410896993406;135,960413513;RandomForest_20250808_121550;2025-08-06 18:38:00;-2,039586487000008;2,04
511,6483765;29,72893715;6,10100317;3537,0;137,0;40,794384;4,327407890736091;135,933081512;RandomForest_20250808_121550;2025-08-06 18:39:00;-1,0669184879999989;1,07
509,2747498;29,6849823;6,054700851;3537,0;137,0;41,0;4,3495795141547955;136,009096068;RandomForest_20250808_121550;2025-08-06 18:40:00;-0,990903932000009;0,99
500,3077087;29,5924778;5,957902908;3537,0;137,0;40,21003723;4,3967957306253345;135,57133194;RandomForest_20250808_121550;2025-08-06 18:41:00;-1,4286680600000068;1,43
502,4176025;29,42124557;5,951460838;3537,0;137,0;40,0;4,376237783532199;135,647081451;RandomForest_20250808_121550;2025-08-06 18:42:00;-1,3529185490000089;1,35
502,9450684;29,56776619;5,965812206;3537,0;138,0;40,78879547;4,388255853878815;135,46533935600002;RandomForest_20250808_121550;2025-08-06 18:43:00;-2,5346606439999846;2,53
512,5059814;29,81876755;6,123076916;3537,0;137,1121826;40,0;4,32660883961175;135,88041351299998;RandomForest_20250808_121550;2025-08-06 18:45:00;-1,231769087000032;1,23
510,9010925;29,78754616;6,071794987;3537,0;137,0;40,0;4,353568820447482;135,91041351299998;RandomForest_20250808_121550;2025-08-06 18:46:00;-1,0895864870000196;1,09
502,6995239;29,69963455;5,986324787;3537,0;137,0;40,78489685;4,394246687060012;135,68399993900002;RandomForest_20250808_121550;2025-08-06 18:47:00;-1,3160000609999827;1,32
501,6264038;29,64102554;5,952136993;3537,0;138,0;40,2154274;4,407425453619798;135,84133194;RandomForest_20250808_121550;2025-08-06 18:48:00;-2,1586680599999966;2,16
503,2088318;29,50578308;5,945299149;3537,0;138,0;40,78430939;4,392292171373539;135,39166961700002;RandomForest_20250808_121550;2025-08-06 18:49:00;-2,6083303829999807;2,61
513,4945068;29,87545776;6,116239548;3537,0;137,0;40,78357315;4,3387322126722765;135,933081512;RandomForest_20250808_121550;2025-08-06 18:52:00;-1,0669184879999989;1,07
506,901123;29,80219841;6,043219566;3537,0;137,0;41,0;4,373312250365247;136,01666046100001;RandomForest_20250808_121550;2025-08-06 18:53:00;-0,983339538999985;0,98
502,9450684;29,67033005;5,951545715;3537,0;137,0;40,21674728;4,41201587494703;135,94133194;RandomForest_20250808_121550;2025-08-06 18:54:00;-1,0586680600000022;1,06
501,3626709;29,52380943;5,935042858;3537,0;138,0;40,78289795;4,401387281231997;135,365339356;RandomForest_20250808_121550;2025-08-06 18:55:00;-2,6346606440000073;2,63
511,0858765;29,78754616;6,0854702;3537,0;138,0;41,0;4,345166275626987;135,972765807;RandomForest_20250808_121550;2025-08-06 18:56:00;-2,027234192999998;2,03
515,3406982;29,90476227;6,147008419;3537,0;138,0;40,21923065;4,3241536119981445;135,660955353;RandomForest_20250808_121550;2025-08-06 18:57:00;-2,3390446470000086;2,34
515,6044312;29,93406677;6,143589973;3537,0;137,0;40,78029251;4,330325072816158;135,78782653800002;RandomForest_20250808_121550;2025-08-06 18:58:00;-1,2121734619999813;1,21
511,6483765;29,89011002;6,099145412;3537,0;137,0;41,0;4,351243456400411;136,27276580699998;RandomForest_20250808_121550;2025-08-06 18:59:00;-0,7272341930000152;0,73
508,6491089;29,80219841;6,036448002;3537,0;137,0;41,0;4,377520931192124;136,216660461;RandomForest_20250808_121550;2025-08-06 19:00:00;-0,7833395389999964;0,78
505,4909363;29,75824165;5,996581078;3537,0;137,874588;40,22089005;4,39618169318669;136,23133194;RandomForest_20250808_121550;2025-08-06 19:01:00;-1,6432560599999988;1,64
511,0854187;29,80219841;6,082051277;3537,0;138,0;40,77859116;4,349332870553289;135,943081512;RandomForest_20250808_121550;2025-08-06 19:02:00;-2,056918488000008;2,06
